metroid,name,latitude,longitude
57435,Khanty Mansiysk,NULL,NULL
57436,Caesarea,NULL,NULL
57437,Dnepropetrovsk,NULL,NULL
57438,Cherkassy,NULL,NULL
57441,Jouy,NULL,NULL
57447,Roden,NULL,NULL
57451,Zofingen,NULL,NULL
57454,Matawan,NULL,NULL
57455,La Porte,NULL,NULL
57459,Middleton,NULL,NULL
57461,Stone Ridge,NULL,NULL
57462,Charleston,NULL,NULL
57463,Oakland,NULL,NULL
57464,Kleinostheim,NULL,NULL
57465,Medina,NULL,NULL
57467,Saarburg,NULL,NULL
57468,Fowlerville,NULL,NULL
57472,Oneida,NULL,NULL
57474,Montichiari,NULL,NULL
57475,Clear Lake,NULL,NULL
57476,Three Forks,NULL,NULL
57478,Emsdetten,NULL,NULL
57479,Haapsalu,NULL,NULL
57481,Carlow,NULL,NULL
57483,Cuevas Del Almanzora,NULL,NULL
57486,Black Mountain,NULL,NULL
57489,Sheffield,NULL,NULL
57490,Winston,NULL,NULL
57492,Ames,NULL,NULL
57495,Oxford,NULL,NULL
57496,Western,NULL,NULL
57498,Muscle Shoals,NULL,NULL
57500,Terneuzen,NULL,NULL
57501,Isle Of Palms,NULL,NULL
57502,Cleveland,NULL,NULL
57503,Ospel,NULL,NULL
57504,Jackson Hole,NULL,NULL
57506,Grandville,NULL,NULL
57507,Hunter,NULL,NULL
57511,Duvall,NULL,NULL
57513,Sultan,NULL,NULL
57521,Selden,NULL,NULL
57523,San Fernando,NULL,NULL
57525,Mountain Home,NULL,NULL
57527,Wrightstown,NULL,NULL
57532,Kings Beach,NULL,NULL
57538,Soledad,NULL,NULL
57540,Valley Forge,NULL,NULL
57541,Ossining,NULL,NULL
57543,Southhampton,NULL,NULL
57544,Long Beach,NULL,NULL
57547,Caernarfon,NULL,NULL
57551,Miltenberg,NULL,NULL
57552,Brookhaven,NULL,NULL
57553,Casalmaggiore,NULL,NULL
57554,Bad Segeberg,NULL,NULL
57555,Brackenheim,NULL,NULL
57556,Bonlanden,NULL,NULL
57557,Fellbach,NULL,NULL
57558,Herrenberg,NULL,NULL
57559,Albstadt,NULL,NULL
57560,Biberach,NULL,NULL
57561,Metzingen,NULL,NULL
57562,Ditzingen,NULL,NULL
57563,Crailsheim,NULL,NULL
57564,Horb,NULL,NULL
57565,Rottweil,NULL,NULL
57567,Kirchheim,NULL,NULL
57568,Igersheim,NULL,NULL
57570,Öhringen,NULL,NULL
57571,Couvin,NULL,NULL
57572,Tahoe,NULL,NULL
57573,Taylorsville,NULL,NULL
57575,Fort Mason,NULL,NULL
57577,Langley,NULL,NULL
57578,Belview,NULL,NULL
57579,Grants Pass,NULL,NULL
57581,Golden,NULL,NULL
57582,Taos,NULL,NULL
57583,Caspar,NULL,NULL
57584,Willits,NULL,NULL
57585,Stone Church,NULL,NULL
57589,Traun,NULL,NULL
57590,Saalfelden,NULL,NULL
57592,Zwettl,NULL,NULL
57596,Fairlee,NULL,NULL
57597,Hopewell Junction,NULL,NULL
57598,New Port,NULL,NULL
57599,Norfolk,NULL,NULL
57602,Boonville,NULL,NULL
57603,Scotsdale,NULL,NULL
57604,Bethel,NULL,NULL
57605,Salisbury,NULL,NULL
57609,Alston,NULL,NULL
57610,Groveland,NULL,NULL
57612,Winona,NULL,NULL
57615,Trempealeau,NULL,NULL
57616,Ojai,NULL,NULL
57618,North Hampton,NULL,NULL
57619,Pittsfield,NULL,NULL
57620,South Norwalk,NULL,NULL
57621,Liberty,NULL,NULL
57622,Westborough,NULL,NULL
57623,Laytonville,NULL,NULL
57624,Tambach,NULL,NULL
57627,Redway,NULL,NULL
57628,Roscrea,NULL,NULL
57629,Bottineau,NULL,NULL
57631,Duncan Mills,NULL,NULL
57633,Blakeslee,NULL,NULL
57634,Beacon,NULL,NULL
57635,Red Hook,NULL,NULL
57637,Duncans Mills,NULL,NULL
57639,Wapakoneta,NULL,NULL
57640,Deerfield,NULL,NULL
57644,Adamstown,NULL,NULL
57645,Vernon,NULL,NULL
57646,Teton,NULL,NULL
57647,Batavia,NULL,NULL
57648,Pomeroy,NULL,NULL
57649,Milford,NULL,NULL
57652,Ryde,NULL,NULL
57654,Point Arena,NULL,NULL
57655,Oxfordshire,NULL,NULL
57657,Dunsmuir,NULL,NULL
57658,North Bend,NULL,NULL
57659,Silverton,NULL,NULL
57660,Red River,NULL,NULL
57661,Sankt Goarshausen,NULL,NULL
57662,Baumholder,NULL,NULL
57663,Rudolstadt,NULL,NULL
57666,Livingston,NULL,NULL
57667,Danielson,NULL,NULL
57671,Steelville,NULL,NULL
57672,Beverley Hills,NULL,NULL
57673,Ennis,NULL,NULL
57674,Monaghan,NULL,NULL
57677,Newman,NULL,NULL
57678,Okemah,NULL,NULL
57681,San Mauro Pascoli,NULL,NULL
57686,Montague,NULL,NULL
57690,Davidstow,NULL,NULL
57691,Schnecksville,NULL,NULL
57694,Merthyr Tydfil,NULL,NULL
57695,Fishguard,NULL,NULL
57696,West Calder,NULL,NULL
57697,Leamington,NULL,NULL
57699,Sliedrecht,NULL,NULL
57700,Palmerston,NULL,NULL
57701,South Yarmouth,NULL,NULL
57703,Nizza,NULL,NULL
57708,East Troy,NULL,NULL
57710,Lerwick,NULL,NULL
57713,Woodland,NULL,NULL
57714,Cuenca,NULL,NULL
57716,San Javier,NULL,NULL
57717,Oostende,51.2167,2.91667
57721,Evansville,NULL,NULL
57723,St Louis,NULL,NULL
57727,Jacksonville,NULL,NULL
57730,Willow Brook,NULL,NULL
57733,Sioux,NULL,NULL
57734,Cullowhee,NULL,NULL
57738,Providence,NULL,NULL
57743,Sodus Point,NULL,NULL
57744,Hull,NULL,NULL
57745,Pawcatuck,NULL,NULL
57746,Fallsburg,NULL,NULL
57747,Yarmouth,NULL,NULL
57748,Atco,NULL,NULL
57753,Wheeling,NULL,NULL
57754,Scotia,NULL,NULL
57755,Methuen,NULL,NULL
57756,Allendale,NULL,NULL
57759,Roland,NULL,NULL
57760,Denison,NULL,NULL
57762,Bronson,NULL,NULL
57767,Stevens Point,NULL,NULL
57768,Cedar Lake,NULL,NULL
57770,Salisbury,NULL,NULL
57771,Upper Sandusky,NULL,NULL
57772,New Munich,NULL,NULL
57773,Hudson,NULL,NULL
57774,Emporia,NULL,NULL
57776,Los Osos,NULL,NULL
57777,Lake Delton,NULL,NULL
57778,Hartford,NULL,NULL
57779,Brady,NULL,NULL
57784,Stone Park,NULL,NULL
57786,Versailles,NULL,NULL
57787,Council Bluff,NULL,NULL
57791,South Amboy,NULL,NULL
57792,Dix Hills,NULL,NULL
57793,Delevan,NULL,NULL
57794,Neff,NULL,NULL
57795,Hot Springs,NULL,NULL
57799,Salisbury,NULL,NULL
57800,Sykesville,NULL,NULL
57801,Arcade,NULL,NULL
57802,Kelso,NULL,NULL
57803,Albany,NULL,NULL
57806,Milton,NULL,NULL
57807,New Milford,NULL,NULL
57809,Port Orchard,NULL,NULL
57810,Westminister,NULL,NULL
57811,Celina,NULL,NULL
57814,Davey,NULL,NULL
57818,Sebring,NULL,NULL
57819,Rossiter,NULL,NULL
57820,Conneaut,NULL,NULL
57821,Oberlin,NULL,NULL
57822,Kaukauna,NULL,NULL
57823,Inwood,NULL,NULL
57824,North Windham,NULL,NULL
57825,La Paz,NULL,NULL
57828,West Lebanon,NULL,NULL
57829,Clearlake,NULL,NULL
57830,Bay City,NULL,NULL
57832,Moosic,NULL,NULL
57833,Sharpsville,NULL,NULL
57834,Hickory,NULL,NULL
57835,Bithlo,NULL,NULL
57837,Greenfield,NULL,NULL
57838,Arena,NULL,NULL
57839,Lodi,NULL,NULL
57840,Cherokee,NULL,NULL
57842,Aberdeen,NULL,NULL
57843,Oak Harbor,NULL,NULL
57844,Ridgeland,NULL,NULL
57845,Hot Springs,NULL,NULL
57846,Brandon,NULL,NULL
57848,Marinette,NULL,NULL
57849,Hastings,NULL,NULL
57851,Pineville,NULL,NULL
57853,Hawley,NULL,NULL
57857,Adelanto,NULL,NULL
57858,Canastota,NULL,NULL
57859,Mandeville,NULL,NULL
57860,Leesville,NULL,NULL
57861,Galliano,NULL,NULL
57862,Stanton,NULL,NULL
57863,Amenia,NULL,NULL
57864,Kersey,NULL,NULL
57867,Morehead City,NULL,NULL
57870,Vinton,NULL,NULL
57871,Zephyr Cove,NULL,NULL
57873,Davison,NULL,NULL
57874,Glenview,NULL,NULL
57875,Brunswick,NULL,NULL
57878,Doraville,NULL,NULL
57880,Bisbee,NULL,NULL
57881,Crystal,NULL,NULL
57882,Barnegat Light,NULL,NULL
57883,Cade,NULL,NULL
57886,Timonium,NULL,NULL
57887,New Windsor,NULL,NULL
57889,Ponca City,NULL,NULL
57891,Lewiston,NULL,NULL
57892,Ballard,NULL,NULL
57896,Osseo,NULL,NULL
57897,Hebron,NULL,NULL
57898,Dickinson,NULL,NULL
57901,Mandan,NULL,NULL
57902,Sylvan Beach,NULL,NULL
57905,Pinehurst,NULL,NULL
57906,Sarver,NULL,NULL
57907,Stoystown,NULL,NULL
57909,Sheridan,NULL,NULL
57912,Amery,NULL,NULL
57914,Titusville,NULL,NULL
57915,Glades,NULL,NULL
57916,Sanford,NULL,NULL
57918,Green River,NULL,NULL
57919,Lansing,NULL,NULL
57920,Hollsopple,NULL,NULL
57921,Farmer City,NULL,NULL
57922,Watertown,NULL,NULL
57924,Cherrytree,NULL,NULL
57925,Jacksonville,NULL,NULL
57926,Virginia Beach,NULL,NULL
57927,Pekin,NULL,NULL
57928,Petersburg,NULL,NULL
57930,Tower,NULL,NULL
57932,Dulce,NULL,NULL
57933,Piercy,NULL,NULL
57938,Metropolis,NULL,NULL
57939,Montpelier,NULL,NULL
57940,Mcalester,NULL,NULL
57948,Kerkrade,NULL,NULL
57956,Annemasse,NULL,NULL
57962,Jackpot,NULL,NULL
57963,Niles,NULL,NULL
57964,North Lawrence,NULL,NULL
57965,Ocean City,NULL,NULL
57966,Frisco,NULL,NULL
57967,Leffrinckoucke,NULL,NULL
57968,Magny Cours,NULL,NULL
57970,Killington,NULL,NULL
57971,Trinidad,NULL,NULL
57973,Uniontown,NULL,NULL
57974,Chippewa Falls,NULL,NULL
57975,Chaguaramas,NULL,NULL
57976,Peshawbestown,NULL,NULL
57978,Justin,NULL,NULL
57979,Thief River Falls,NULL,NULL
57981,Woodstock,NULL,NULL
57982,Mason,NULL,NULL
57983,Marana,NULL,NULL
57984,Catalina,NULL,NULL
57985,Avalon,NULL,NULL
57986,Grand Ronde,NULL,NULL
57987,Bainbridge,NULL,NULL
57988,Monticello,NULL,NULL
57989,Bradford,NULL,NULL
57990,Pennsauken,NULL,NULL
57991,New Philadelphia,NULL,NULL
57992,Royalton,NULL,NULL
57994,Marengo,NULL,NULL
57995,Carrabassett,NULL,NULL
57996,North East,NULL,NULL
57998,St Joseph,NULL,NULL
57999,Hermiston,NULL,NULL
58000,Sherman,NULL,NULL
58001,Sunny Isles Beach,NULL,NULL
58003,Kirkersville,NULL,NULL
58005,Portage,NULL,NULL
58006,Comstock,NULL,NULL
58007,Hayden Lake,NULL,NULL
58008,Winnemucca,NULL,NULL
58009,Akron,NULL,NULL
58010,Fort Yates,NULL,NULL
58011,Ottawa,NULL,NULL
58013,Marshall,NULL,NULL
58014,Keshena,NULL,NULL
58015,Elko,NULL,NULL
58016,Concho,NULL,NULL
58018,Humboldt,NULL,NULL
58019,Mchenry,NULL,NULL
58021,Montgomery City,NULL,NULL
58022,Alpine,NULL,NULL
58023,Watertown,NULL,NULL
58024,Fairborn,NULL,NULL
58025,Glendale,NULL,NULL
58026,Ludington,NULL,NULL
58027,Blackfoot,NULL,NULL
58028,Smithfield,NULL,NULL
58029,Millmont,NULL,NULL
58030,Birch Bay,NULL,NULL
58031,Walker,NULL,NULL
58032,Mauston,NULL,NULL
58034,Winfield,NULL,NULL
58035,Lake Harmony,NULL,NULL
58037,North Jackson,NULL,NULL
58038,Catskill,NULL,NULL
58039,Frazier,NULL,NULL
58040,Guymon,NULL,NULL
58042,Chubbuck,NULL,NULL
58044,West Warwick,NULL,NULL
58045,Bayside,NULL,NULL
58046,Hagatna,NULL,NULL
58047,Yokota,NULL,NULL
58048,Beanblossom,NULL,NULL
58049,Morgantown,NULL,NULL
58050,Lewiston,NULL,NULL
58051,Peninsula,NULL,NULL
58054,Fort Dodge,NULL,NULL
58055,Frazer,NULL,NULL
58056,Port Jefferson,NULL,NULL
58057,Rantoul,NULL,NULL
58058,Baltic,NULL,NULL
58060,Breckenridge,NULL,NULL
58061,New Hartford,NULL,NULL
58062,Mountainside,NULL,NULL
58063,Hobart,NULL,NULL
58064,Kasilof,NULL,NULL
58065,Darrington,NULL,NULL
58066,Hamel,NULL,NULL
58067,Greenport,NULL,NULL
58068,Lancaster,NULL,NULL
58070,Tomahawk,NULL,NULL
58072,Plattsburg,NULL,NULL
58073,Hampton,NULL,NULL
58074,Mendenhall Valley,NULL,NULL
58076,Huber Heights,NULL,NULL
58077,Boardman,NULL,NULL
58083,Richmond Heights,NULL,NULL
58084,Clinton,NULL,NULL
58085,Alexandria Bay,NULL,NULL
58086,Stratton,NULL,NULL
58087,South Park,NULL,NULL
58088,Tioga,NULL,NULL
58089,New Hyde Park,NULL,NULL
58090,Cordelia,NULL,NULL
58091,Deerfield,NULL,NULL
58094,Salinas,NULL,NULL
58096,Massillon,NULL,NULL
58099,Fort Fairfield,NULL,NULL
58100,Perry,NULL,NULL
58102,Erlanger,NULL,NULL
58103,New Berlin,NULL,NULL
58105,Angola,NULL,NULL
58107,Anthony,NULL,NULL
58108,Holmes,NULL,NULL
58109,West Seneca,NULL,NULL
58110,Goeppingen,NULL,NULL
58111,Evergreen Park,NULL,NULL
58112,Palisades Park,NULL,NULL
58113,Poplar Bluff,NULL,NULL
58114,Bucyrus,NULL,NULL
58116,Deer Park,NULL,NULL
58120,Hillcrest,NULL,NULL
58121,Misquamicut,NULL,NULL
58122,Lime Lake,NULL,NULL
58123,Morehead,NULL,NULL
58124,Pipestone,NULL,NULL
58127,Parkman,NULL,NULL
58128,Morris,NULL,NULL
58130,Douglas,NULL,NULL
58133,Munnerstadt,NULL,NULL
58134,Babenhausen,NULL,NULL
58135,Kaufbeuren,NULL,NULL
58136,Pismo Beach,NULL,NULL
58137,Northglenn,NULL,NULL
58138,Nellis,NULL,NULL
58139,Auburn,NULL,NULL
58140,Atlantic Beach,NULL,NULL
58141,Byhalia,NULL,NULL
58142,Kingston,NULL,NULL
58143,Dinkelsbuhl,NULL,NULL
58144,Schaafheim,NULL,NULL
58145,Oxford,NULL,NULL
58146,Colomiers,NULL,NULL
58147,Kufstein,NULL,NULL
58148,Benzonia,NULL,NULL
58150,North Pole,NULL,NULL
58151,Schifflange,NULL,NULL
58152,Mecosta,NULL,NULL
58153,West Islip,NULL,NULL
58157,Rochelle Park,NULL,NULL
58161,Westwood,NULL,NULL
58162,Browns Mills,NULL,NULL
58163,Hammond,NULL,NULL
58164,Presque Isle,NULL,NULL
58166,Malta,NULL,NULL
58167,Scarborough,NULL,NULL
58169,Rockland,NULL,NULL
58170,Stateline,NULL,NULL
58171,Joliette,NULL,NULL
58173,Lewistown,NULL,NULL
58175,Schererville,NULL,NULL
58176,Willow Springs,NULL,NULL
58177,Lowell,NULL,NULL
58178,Holstebro,NULL,NULL
58179,English Town,NULL,NULL
58180,Lockhaven,NULL,NULL
58181,Pungo,NULL,NULL
58182,Cold Spring,NULL,NULL
58184,Annapolis,NULL,NULL
58185,Wise,NULL,NULL
58188,Plainfield,NULL,NULL
58194,Praag,NULL,NULL
58196,Kokura,NULL,NULL
58197,Arbatax,NULL,NULL
58198,Leverstock Green,NULL,NULL
58199,Colney Heath,NULL,NULL
58200,Kingsthorpe,NULL,NULL
58201,Thetford,NULL,NULL
58204,Lynnwood,NULL,NULL
58211,Nurenberg,NULL,NULL
58212,Wiesen,NULL,NULL
58217,Sete,NULL,NULL
58219,Durango,NULL,NULL
58223,Rijssen,NULL,NULL
58224,Metuchen,NULL,NULL
58226,Kichijoji,NULL,NULL
58230,Wilmington,NULL,NULL
58232,Petange,NULL,NULL
58234,Toscolano Maderno,NULL,NULL
58235,Bulach,NULL,NULL
58238,Montebelluna,NULL,NULL
58239,Simbach,NULL,NULL
58240,Walldorf,NULL,NULL
58242,Carle Place,NULL,NULL
58243,San Juan,NULL,NULL
58244,Wheatley,NULL,NULL
58245,Valentia,NULL,NULL
58251,Clacton,NULL,NULL
58252,Roehampton,NULL,NULL
58253,Llandrindod Wells,NULL,NULL
58255,Carmarthen,NULL,NULL
58257,Sant Angelo,NULL,NULL
58258,Lasarte,NULL,NULL
58262,Bourdeaux,NULL,NULL
58264,Stockwell,NULL,NULL
58267,St. Peter Port,NULL,NULL
58268,Nyon,NULL,NULL
58270,Meisenthal,NULL,NULL
58271,Viane,NULL,NULL
58277,Macon,NULL,NULL
58278,Aviano,NULL,NULL
58283,Callac,NULL,NULL
58284,Montbeliard,NULL,NULL
58285,Baarlo,NULL,NULL
58289,Akrotiri,NULL,NULL
58291,Blyth,NULL,NULL
58292,Haverhill,NULL,NULL
58293,Steenwijk,NULL,NULL
58294,Belford,NULL,NULL
58296,Wavendon,NULL,NULL
58297,Lutjebroek,NULL,NULL
58298,Ruislip,NULL,NULL
58300,Boulmer,NULL,NULL
58302,Hebburn,NULL,NULL
58304,Amble,NULL,NULL
58305,Berwick Upon Tweed,NULL,NULL
58306,Hetton-le-Hole,NULL,NULL
58307,Consett,NULL,NULL
58308,East Boldon,NULL,NULL
58310,Felling,NULL,NULL
58311,Ludlow,NULL,NULL
58312,Stanford,NULL,NULL
58313,Tramore,NULL,NULL
58315,Peterlee,NULL,NULL
58316,Ebbw Vale,NULL,NULL
58317,Uvalde,NULL,NULL
58318,Bishop Auckland,NULL,NULL
58319,Silksworth,NULL,NULL
58320,Herentals,NULL,NULL
58322,Lanusei,NULL,NULL
58323,Cocal do Sul,NULL,NULL
58324,Schwäbisch Hall,NULL,NULL
58328,marion,NULL,NULL
58330,Apiuna,NULL,NULL
58333,Goes,NULL,NULL
58336,vega baja,NULL,NULL
58339,greenfield,NULL,NULL
58342,Jakobstad,NULL,NULL
58343,Lagos,NULL,NULL
58350,Herkimer,NULL,NULL
58351,Marcy,NULL,NULL
58352,Ilion,NULL,NULL
58355,dublin,NULL,NULL
58356,ONEIDA,NULL,NULL
58363,lowton,NULL,NULL
58364,Discovery Bay,NULL,NULL
58365,Liberty,NULL,NULL
58367,Saint Paul,NULL,NULL
58372,Tomball,NULL,NULL
58374,Oldsmar,NULL,NULL
58375,Midvale,NULL,NULL
58378,burmont,NULL,NULL
58379,cresco,NULL,NULL
58381,Cambridge City,NULL,NULL
58382,Rochester,NULL,NULL
58385,Independence,NULL,NULL
58390,jefferson city,NULL,NULL
58391,Galesburg,NULL,NULL
58392,ozamis city,NULL,NULL
58394,Ashtabula,NULL,NULL
58395,Buffalo,NULL,NULL
58396,Hopkins,NULL,NULL
58397,Little Canada,NULL,NULL
58398,hackensack,NULL,NULL
58400,Queen Creek,NULL,NULL
58401,Bayamon,NULL,NULL
58404,Kennewick,NULL,NULL
58405,Beaminster,NULL,NULL
58408,Leavenworth,NULL,NULL
58410,Chase City,NULL,NULL
58412,Potomac,NULL,NULL
58416,fallston,NULL,NULL
58417,Bedford,NULL,NULL
58424,Asbestos,NULL,NULL
58432,fairfield,NULL,NULL
58434,Snina,NULL,NULL
58438,stanthorpe,NULL,NULL
58440,Vermillion,NULL,NULL
58442,cadillac,NULL,NULL
58448,Ravanusa,NULL,NULL
58450,Holic,NULL,NULL
58454,Bethel Park,NULL,NULL
58455,grayling,NULL,NULL
58456,Putnam,NULL,NULL
58457,Church Hill,NULL,NULL
58458,phillipsburg,NULL,NULL
58459,Mandurah,NULL,NULL
58460,Homer Glen,NULL,NULL
58461,Gaston,NULL,NULL
58467,Beavercreek,NULL,NULL
58470,Richlands,NULL,NULL
58471,sparks,NULL,NULL
58475,Ringgold,NULL,NULL
58476,enfield,NULL,NULL
58477,turnersville,NULL,NULL
58479,kearny,NULL,NULL
58486,civitella di romagna,NULL,NULL
58487,Golling,NULL,NULL
58494,Eden,NULL,NULL
58500,Perrysburg,NULL,NULL
58501,cincinnati,NULL,NULL
58510,Halden,NULL,NULL
58511,la porte,NULL,NULL
58514,mcclure,NULL,NULL
58515,Luttrell,NULL,NULL
58518,paulding,NULL,NULL
58525,Uchte,NULL,NULL
58527,clover,NULL,NULL
58531,carleton,NULL,NULL
58534,bangi,NULL,NULL
58537,mooreville,NULL,NULL
58540,central city,NULL,NULL
58541,Houlka,NULL,NULL
58543,Pewsey,NULL,NULL
58544,forquilhinha,NULL,NULL
58545,cartersville,NULL,NULL
58550,Guaramirim,NULL,NULL
58552,bastogne,NULL,NULL
58554,sopelana,NULL,NULL
58555,aurora,NULL,NULL
58558,Mooresville,NULL,NULL
58559,Oceanport,NULL,NULL
58560,Oakham,NULL,NULL
58563,Orange,NULL,NULL
58566,Wildenrath,NULL,NULL
58567,Pinetown,NULL,NULL
58570,Porterville,NULL,NULL
58573,Auerbach,NULL,NULL
58574,centre,NULL,NULL
58582,Southbury,NULL,NULL
58583,seaford,NULL,NULL
58585,Shelbyville,NULL,NULL
58586,Georgetown,NULL,NULL
58588,arnold,NULL,NULL
58590,Benton,NULL,NULL
58592,westport,NULL,NULL
58597,Guam,NULL,NULL
58599,Fort Lewis,NULL,NULL
58600,Ormond By The Sea,NULL,NULL
58601,judenburg,NULL,NULL
58602,Sparta,NULL,NULL
58606,McSherrystown,NULL,NULL
58608,Stadthagen,NULL,NULL
58611,Kavadarci,NULL,NULL
58612,Sussex,NULL,NULL
58618,Otterndorf,NULL,NULL
58625,kevelaer,NULL,NULL
58626,Torquay,NULL,NULL
58627,Yucca Valley,NULL,NULL
58635,Willard,NULL,NULL
58645,Dunn,NULL,NULL
58647,Gonzales,NULL,NULL
58648,parkes!!,NULL,NULL
58656,Clayton,NULL,NULL
58657,bayard,NULL,NULL
58660,santee,NULL,NULL
58662,Tarentum,NULL,NULL
58667,sparta,NULL,NULL
58671,Derry,NULL,NULL
58677,Defiance,NULL,NULL
58678,sungai buloh,NULL,NULL
58680,batu pahat,NULL,NULL
58683,Sztum,NULL,NULL
58685,Saarlouis,NULL,NULL
58687,Guilford,NULL,NULL
58688,Marshall,NULL,NULL
58691,Tiran,NULL,NULL
58692,nijkerk,NULL,NULL
58694,Punta Gorda,NULL,NULL
58695,Largs,NULL,NULL
58703,davao city,NULL,NULL
58706,linden,NULL,NULL
58707,Varsavia,NULL,NULL
58708,Horncastle,NULL,NULL
58712,Cold Lake,NULL,NULL
58715,Piraju,NULL,NULL
58717,Sault Ste. Marie,NULL,NULL
58721,Illfurth,NULL,NULL
58726,Silvis,NULL,NULL
58727,Kinloss,NULL,NULL
58728,aguadilla,NULL,NULL
58732,CHATTANOOGA,NULL,NULL
58733,Commerce,NULL,NULL
58735,House Springs,NULL,NULL
58737,DKI Jakarta,NULL,NULL
58738,kuala pilah,NULL,NULL
58747,seri kembangan,NULL,NULL
58748,Haysi,NULL,NULL
58749,Kemnath,NULL,NULL
58751,Dacula,NULL,NULL
58753,ellenboro,NULL,NULL
58756,Wilmington,NULL,NULL
58761,Zagabria,NULL,NULL
58764,Gleisdorf,NULL,NULL
58766,"Leon, Guanajuato",NULL,NULL
58767,Narbonne,NULL,NULL
58768,Slovenj Gradec,NULL,NULL
58769,medina,NULL,NULL
58770,marion,NULL,NULL
58772,brooklyn park,NULL,NULL
58780,Stevenson Ranch,NULL,NULL
58788,Floresta,NULL,NULL
58795,Woodstock,NULL,NULL
58796,Quarteira,NULL,NULL
58799,maine,NULL,NULL
58800,herzogenrath,NULL,NULL
58801,brooklyn,NULL,NULL
58802,sicklerville,NULL,NULL
58803,Guarico,NULL,NULL
58804,Beaufort,NULL,NULL
58805,smolyan,NULL,NULL
58808,Niles,NULL,NULL
58812,Bronxville,NULL,NULL
58813,chester,NULL,NULL
58821,Rockaway,NULL,NULL
58822,Osterode,NULL,NULL
58827,batu paht,NULL,NULL
58828,olsberg,NULL,NULL
58829,Priest River,NULL,NULL
58830,Nevers,NULL,NULL
58832,hightstown,NULL,NULL
58836,Bangs,NULL,NULL
58838,pasir mas,NULL,NULL
58842,Leisnig,NULL,NULL
58843,Hannover,NULL,NULL
58850,scottsburg,NULL,NULL
58856,bentong,NULL,NULL
58858,Hespria,NULL,NULL
58860,hutty place,NULL,NULL
58861,Oside,NULL,NULL
58862,Littleton,NULL,NULL
58863,Santa Rosa,NULL,NULL
58865,Fittstown,NULL,NULL
58866,bentong pahang,NULL,NULL
58868,alor star,NULL,NULL
58869,hoppers crossing,NULL,NULL
58870,tampin,NULL,NULL
58873,Bolivia,NULL,NULL
58874,vittorio veneto,NULL,NULL
58876,Wishaw,NULL,NULL
58877,Corning,NULL,NULL
58879,Antelope Valley,NULL,NULL
58880,"Angleton,Tx",NULL,NULL
58881,Neiltson,NULL,NULL
58884,Weaverville,NULL,NULL
58885,Spring Grove,NULL,NULL
58888,Laffeyette,NULL,NULL
58889,Sulphur,NULL,NULL
58891,Mount Morris,NULL,NULL
58892,Letchworth State Park - Mt. Morris Enterance,NULL,NULL
58893,Greenwood,NULL,NULL
58896,LIBERTY,NULL,NULL
58898,Denia,NULL,NULL
58900,Chatham Bruv,NULL,NULL
58902,Sylvania,NULL,NULL
58904,Cumberland,NULL,NULL
58905,Lombard,NULL,NULL
58907,Azores,NULL,NULL
58909,lakeland polk county,NULL,NULL
58910,mckee,NULL,NULL
58912,Westfalen,NULL,NULL
58913,Karsruhe,NULL,NULL
58917,Esch,NULL,NULL
58918,Konnersreuth,NULL,NULL
58919,Eagle,NULL,NULL
58920,dertoit,NULL,NULL
58925,garrett,NULL,NULL
58927,Brookville,NULL,NULL
58929,Mango Hill,NULL,NULL
58931,Terra Alta,NULL,NULL
58933,Dals Långed,NULL,NULL
58946,Greifenstein,NULL,NULL
58952,Porto San Giórgio,NULL,NULL
58956,Sássari,40.7272,8.56028
58958,Kamimorioka,NULL,NULL
58962,Lienz,NULL,NULL
58971,Arona,NULL,NULL
58977,Leudal,NULL,NULL
58993,Moorhead,NULL,NULL
58995,Trossingen,NULL,NULL
58997,Frederiction,NULL,NULL
59000,Baker City,NULL,NULL
59006,San Jose,9.93333,-84.0833
59020,Rodez,NULL,NULL
59028,Maaseik,NULL,NULL
59181,Al Manamah,NULL,NULL
59187,Saarijarvi,NULL,NULL
59216,Tórshavn,NULL,NULL
59228,Vastervik,NULL,NULL
59235,Abrantes,NULL,NULL
59239,Nord-Fron,NULL,NULL
59242,Lourdes,NULL,NULL
59244,Nyborg,NULL,NULL
59254,Freiberg Im Breisgau,NULL,NULL
59258,Campbeltown,NULL,NULL
59261,Portree,NULL,NULL
59272,Slagelse,NULL,NULL
59285,Oakley,NULL,NULL
59306,Bethpage,NULL,NULL
59309,Stavenhagen,NULL,NULL
59338,West Malling,NULL,NULL
59343,Ware,NULL,NULL
59358,Alcalá de Henares,40.4833,-3.36667
59368,Askim,NULL,NULL
59373,Taguatinga,NULL,NULL
59398,Voorhees,NULL,NULL
59403,Mamaia,NULL,NULL
59408,Ferguson,NULL,NULL
59413,"Guilford, Surrey",NULL,NULL
59423,Waynesboro,NULL,NULL
59436,Dubrovnik,NULL,NULL
59441,Labin,NULL,NULL
59446,Opatija,NULL,NULL
59451,Petrcane,NULL,NULL
59456,Sisak,NULL,NULL
59461,Subotica,NULL,NULL
59466,Vodice,NULL,NULL
59471,Havana,NULL,NULL
59476,Havanna,NULL,NULL
59481,Ayia Napa,NULL,NULL
59486,Famagusta,NULL,NULL
59491,Kyrenia,NULL,NULL
59496,Larnaka,NULL,NULL
59501,Pafos,NULL,NULL
59506,Paphos,NULL,NULL
59511,Bilina,NULL,NULL
